sku,item_numbers,mfr_numbers,name,product_url,category_path,brand,price,currency,availability,pack_size,description,specifications_json,image_urls,alternative_products,extracted_at,extraction_method,source_category
DRBAZ,4680663,VPF100L,VitalGard,https://www.safcodental.com/product/vitalgard-reg,Dental Supplies > Dental Exam Gloves > Latex gloves,Dash,12.49,USD,InStock,100/box,"Powder-free latex exam gloves.

Textured whole hand finish
Beaded cuff
Non-chlorinated
Ambidextrous
50μg or less of latex protein
Natural color
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drbaz.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/micropro-textured|https://www.safcodental.com/product/aloepro-trade|https://www.safcodental.com/product/microflex-reg-comfortgrip-trade|https://www.safcodental.com/product/microflex-reg-diamond-grip-plus-trade|https://www.safcodental.com/product/sigma-reg|https://www.safcodental.com/product/polymed-reg|https://www.safcodental.com/product/beesure-reg-latex|https://www.safcodental.com/product/blossom-reg,2026-05-13T20:29:20.408109+00:00,json_ld,gloves
DRBBA,,,Aurelia Distinct,https://www.safcodental.com/product/aurelia-reg-distinct-reg,Dental Supplies > Dental Exam Gloves > Latex gloves,Safco Dental,8.79,USD,InStock,100/box,"Powder-free latex exam gloves.
 
Premium quality.

Honeycomb textured fingertips and palms
Beaded cuff
Non-Chlorinated
Ambidextrous
50μg or less of latex protein
White color
Polymer coated for easy donning
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drbba.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/aurelia-reg-refresh-reg|https://www.safcodental.com/product/aurelia-reg-vibrant-trade|https://www.safcodental.com/product/aurelia-sup-reg-sup-perform-sup-trade-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-prot-eacute-g-eacute-sup-reg-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-transform-sup-reg-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-robust-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-blush-reg|https://www.safcodental.com/product/aurelia-sup-reg-sup-sonic-sup-reg-sup,2026-05-13T20:28:28.903108+00:00,json_ld,gloves
DRBBE,5640038,BM6229-LTX-PF,Blossom,https://www.safcodental.com/product/blossom-reg,Dental Supplies > Dental Exam Gloves > Latex gloves,Mexpo,8.59,USD,InStock,100/box,"Powder-free latex exam gloves.


Textured whole hand finish
Beaded cuff
Non-chlorinated
Ambidextrous
No protein claim
Natural color
Polymer coating for easy donning
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drbbe.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/vitalgard-reg|https://www.safcodental.com/product/polymed-reg|https://www.safcodental.com/product/sigma-reg|https://www.safcodental.com/product/aloepro-trade|https://www.safcodental.com/product/micropro-textured|https://www.safcodental.com/product/microflex-reg-comfortgrip-trade|https://www.safcodental.com/product/microflex-reg-diamond-grip-plus-trade|https://www.safcodental.com/product/beesure-reg-latex,2026-05-13T20:29:19.229944+00:00,json_ld,gloves
DRBBH,4711402|4711409|4711414|4711420|4711425,BE2815|BE2816|BE2817|BE2818|BE2819,BeeSure Latex,https://www.safcodental.com/product/beesure-reg-latex,Dental Supplies > Dental Exam Gloves > Latex gloves,EcoBee,11.49,USD,InStock,100/box,"Powder-free latex exam gloves.
Smooth polymer interior coating aids in both moist and dry donning.

Micro-textured whole hand finish
Beaded cuff
Non-chlorinated
Ambidextrous
50μg or less of latex protein
Natural color
Polymer coating for easy donning
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drbbh.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/beesure-reg-slim-trade-nitrile|https://www.safcodental.com/product/microflex-reg-comfortgrip-trade|https://www.safcodental.com/product/vitalgard-reg|https://www.safcodental.com/product/microflex-reg-diamond-grip-plus-trade|https://www.safcodental.com/product/sigma-reg|https://www.safcodental.com/product/polymed-reg|https://www.safcodental.com/product/silkcare-reg|https://www.safcodental.com/product/aloepro-trade,2026-05-13T20:29:17.655101+00:00,json_ld,gloves
DRBBK,1028033|1028035|1028038|1028041|1028043,102-8033|102-8035|102-8038|102-8041|102-8043,Safco Durasoft Latex,https://www.safcodental.com/product/safco-durasoft-trade-latex-gloves,Dental Supplies > Dental Exam Gloves > Latex gloves,Safco,6.99,USD,InStock,100/box,"Powder-free latex exam gloves.
Safco’s natural latex provides an ultra-soft feel with the quality and value you’ve come to expect from Safco products.

Whole-hand micro-textured finish
Beaded cuff
Non-chlorinated
Ambidextrous
50μg or less of latex protein
Natural latex white
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drbbk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/safco-nitrilex-reg-nitrile-gloves|https://www.safcodental.com/product/safco-nitrilex-prevail-trade-nitrile-gloves|https://www.safcodental.com/product/safco-nitrilex-reg-ultrasoft-nitrile-gloves|https://www.safcodental.com/product/safco-nitrilex-soothe|https://www.safcodental.com/product/safco-nitrilex-surpass-trade|https://www.safcodental.com/product/safco-ez-green-chloroprene|https://www.safcodental.com/product/beesure-reg-latex|https://www.safcodental.com/product/vitalgard-reg,2026-05-13T20:27:45.382763+00:00,json_ld,gloves
DRBBL,5100160,PM101,Polymed,https://www.safcodental.com/product/polymed-reg,Dental Supplies > Dental Exam Gloves > Latex gloves,Ventyv,6.99,USD,InStock,100/box,"Latex powder-free exam gloves.
Multi-layer latex glove that combines the elasticity of latex and the strength of copolymers. Fusion bonding protects against cracking and peeling in normal use.

Textured fingertip finish
Beaded cuff
Polymer coated
Ambidextrous
Natural white color
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drbbl.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/microflex-reg-comfortgrip-trade|https://www.safcodental.com/product/vitalgard-reg|https://www.safcodental.com/product/blossom-reg|https://www.safcodental.com/product/microflex-reg-diamond-grip-plus-trade|https://www.safcodental.com/product/beesure-reg-latex|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/sigma-reg|https://www.safcodental.com/product/micropro-textured,2026-05-13T20:29:16.303898+00:00,json_ld,gloves
DRBBM,5380003|5380005|5380007,155050|155100|155200,ProDerm,https://www.safcodental.com/product/proderm-trade,Dental Supplies > Dental Exam Gloves > Latex gloves,Innovative Healthcare,8.99,USD,InStock,100/box,"Powder-free latex exam gloves.
Polymer bonded interior for easy donning. Slightly thinner for incredible tactile sensitivity and comfort.

Textured whole hand finish
Beaded cuff
Non-chlorinated
Ambidextrous
White color
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drbbm.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/pulse-trade-latex|https://www.safcodental.com/product/pulse-reg-logic-trade|https://www.safcodental.com/product/pulse-nitrile|https://www.safcodental.com/product/nitriderm-reg-ultra-white|https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-comfortgrip-trade|https://www.safcodental.com/product/micropro-textured|https://www.safcodental.com/product/vitalgard-reg,2026-05-13T20:29:14.055358+00:00,json_ld,gloves
DRBBP,8100008,TPFM,Essential Textured,https://www.safcodental.com/product/essential-textured,Dental Supplies > Dental Exam Gloves > Latex gloves,Quantum,15.97,USD,InStock,100/box,"Essential Textured Powder-free exam gloves are designed to help reduce your sensitivity to latex. All the benefits of the original Essential Powder Free, with the added feature of a textured finish for superior gripping ability. Super stretchy with excellent resistance to tears.

Material: Latex
Powder-free
Thickness: 5.5 mil
Textured fingertips
Fit: Ambidextrous
Length: 9.5""
Color: Off White
Available in 3 Sizes: TPFS small, TPFM medium, TPFL large
Case Pack: 100 gloves per box, 10 boxes per case",{},"https://www.safcodental.com/media/catalog/product/d/r/drbbp.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/micropro-textured|https://www.safcodental.com/product/vitalgard-reg|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/microflex-reg-comfortgrip-trade|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/quantum-blue|https://www.safcodental.com/product/microflex-reg-diamond-grip-plus-trade,2026-05-13T20:28:27.678321+00:00,json_ld,gloves
DRCAA,4750527|4750593,FFS-700-XS|FFS-700-XL,Microflex FreeForm SE,https://www.safcodental.com/product/microflex-reg-freeform-reg-se,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Ansell,14.49,USD,InStock,100/box,"Powder-free nitrile exam gloves.

Textured fingertip finish
Beaded cuff
Chlorinated
Ambidextrous
Blue color
Polymer coated for easy donning
Thickness: at palm 3.9 mils; at fingertip 5.5 mils
100 gloves per box 
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcaa.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/microflex-reg-midknight-trade-touch|https://www.safcodental.com/product/microflex-reg-92-134|https://www.safcodental.com/product/microflex-reg-comfortgrip-trade,2026-05-13T20:29:12.782143+00:00,json_ld,gloves
DRCAB,3020151|3020164|3020176|3020180,53430|53431|53432|53433,Purple Nitrile,https://www.safcodental.com/product/purple-nitrile,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Halyard,22.95,USD,InStock,100/box,"Powder-free nitrile exam gloves.

Textured fingertip finish
Beaded cuff
Chlorinated
Ambidextrous
Purple color
Thickness: at palm 4.7 mils; at fingertip 5.9 mils
100 gloves per box 
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcab.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/flexaprene-green|https://www.safcodental.com/product/lavender-nitrile|https://www.safcodental.com/product/carbon-reg-nitrile|https://www.safcodental.com/product/halo-trade|https://www.safcodental.com/product/gloveup-sup-reg-sup|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-sup-reg-sup|https://www.safcodental.com/product/xlim-reg,2026-05-13T20:29:11.027438+00:00,json_ld,gloves
DRCAH,5380133,167300,NitriDerm Ultra White,https://www.safcodental.com/product/nitriderm-reg-ultra-white,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Innovative Healthcare,7.99,USD,InStock,100/box,"Powder-free nitrile exam gloves.

Textured fingertip finish
Beaded cuff
Non-chlorinated
Ambidextrous
White color
Thickness: at palm 3.1 mils; at fingertip 3.9 mils; ± 0.8
100 gloves per box 
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcah.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/pulse-nitrile|https://www.safcodental.com/product/proderm-trade|https://www.safcodental.com/product/pulse-reg-logic-trade|https://www.safcodental.com/product/nitriderm-sup-reg-sup-nbsp-nitrile-surgical-gloves|https://www.safcodental.com/product/alasta-sup-reg-sup-white|https://www.safcodental.com/product/microflex-reg-tq-601-soft-white-nitrile|https://www.safcodental.com/product/pulse-trade-latex|https://www.safcodental.com/product/beesure-reg-slim-trade-nitrile,2026-05-13T20:29:09.480225+00:00,json_ld,gloves
DRCAI,,,Aurelia Protege,https://www.safcodental.com/product/aurelia-sup-reg-sup-prot-eacute-g-eacute-sup-reg-sup,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Safco Dental,7.49,USD,InStock,100/box,"Nitrile powder-free exam gloves.

Textured fingertip finish
Beaded cuff
Chlorinated
Ambidextrous
Blue color
Thickness: at palm 4.0 mils; at fingertip 5.2 mils; ± 1.2
100 gloves per box 
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcai.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/aurelia-sup-reg-sup-perform-sup-trade-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-robust-sup-reg-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-transform-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-blush-reg|https://www.safcodental.com/product/aurelia-sup-reg-sup-sonic-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-distinct-reg|https://www.safcodental.com/product/aurelia-reg-refresh-reg|https://www.safcodental.com/product/aurelia-reg-absolute-trade,2026-05-13T20:28:25.835678+00:00,json_ld,gloves
DRCAJ,4710520|4710532|4710544|4710556|4710568,CR3125|CR3126|CR3127|CR3128|CR3129,Xlim,https://www.safcodental.com/product/xlim-reg,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Cranberry,8.99,USD,InStock,100/box,"Powder-free nitrile exam gloves.

Textured fingertip finish
Beaded cuff
Non-chlorinated
Ambidextrous
Blue color
Thickness: at palm 2.4 mils; at fingertip 3.2 mils
100 gloves per box 
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcaj_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/transcend-trade|https://www.safcodental.com/product/crave-trade|https://www.safcodental.com/product/luxe-trade|https://www.safcodental.com/product/contour-plus-trade|https://www.safcodental.com/product/revosoft-reg-nitrile-gloves|https://www.safcodental.com/product/inspire-trade|https://www.safcodental.com/product/revo200-reg,2026-05-13T20:27:02.098176+00:00,json_ld,gloves
DRCAL,1028031|1028044|1028057|1028069|1028070,102-8031|102-8044|102-8057|102-8069|102-8070,Safco Nitrilex,https://www.safcodental.com/product/safco-nitrilex-reg-nitrile-gloves,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Safco,6.49,USD,InStock,100/box,"Powder-free nitrile exam gloves.
Soft, micro-textured formulation provides a more natural comfort and feel not typically found in other nitrile gloves. Easy-don formulation.

Textured whole hand finish
Beaded cuff
Chlorinated
Ambidextrous
Blue color
Thickness: at palm 4.3 mils; at fingertip 5.1 mils; ± 1.2
100 gloves per box 
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcal.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/safco-nitrilex-prevail-trade-nitrile-gloves|https://www.safcodental.com/product/safco-nitrilex-reg-ultrasoft-nitrile-gloves|https://www.safcodental.com/product/safco-nitrilex-surpass-trade|https://www.safcodental.com/product/safco-nitrilex-soothe|https://www.safcodental.com/product/safco-durasoft-trade-latex-gloves|https://www.safcodental.com/product/beesure-ultraslim-nitrile|https://www.safcodental.com/product/lavender-nitrile|https://www.safcodental.com/product/beesure-reg-superslim-trade-nitrile,2026-05-13T20:27:43.948102+00:00,json_ld,gloves
